[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 8000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
100.113304	100	49.995148
100.114243	100	49.994057
100.114594	100	49.992874
100.115456	100	49.991402
100.116837	100	49.989601
100.118217	100	49.988472
100.118561	100	49.98806
100.117447	100	49.987434
100.117218	100	49.98806
100.117264	100	49.988258
100.116974	100	49.988457
100.116722	100	49.990799
100.11615	100	49.993149
100.114799	100	49.994614
100.113274	100	49.995262
100.1119	100	49.997589
100.110855	100	49.998604
100.108528	100	50.000679
100.105156	100	50.002808
100.102417	100	50.005783
100.10231	100	50.008331
100.103065	100	50.008621
100.103767	100	50.007607
100.105614	100	50.00766
100.106812	100	50.00705
100.107315	100	50.005295
100.107498	100	50.005302
100.107635	100	50.006248
100.108025	100	50.006012
100.108421	100	50.005508
100.108391	100	50.005684
100.108009	100	50.004028
100.108063	100	50.003593
100.10804	100	50.001961
100.109138	100	50.002441
100.112312	100	50.003754
100.114799	100	50.005745
100.116013	100	50.005203
100.116943	100	50.005623
100.116936	100	50.005768
100.117188	100	50.007614
100.116936	100	50.007904
100.116974	100	50.008179
100.119011	100	50.006485
100.121002	100	50.006325
100.121719	100	50.006821
100.121384	100	50.00782
100.121445	100	50.007713
100.121399	100	50.00666
100.120972	100	50.004166
100.119492	100	50.002686
100.117134	100	50.002808
100.116829	100	50.001068
100.117897	100	49.998222
100.119751	100	49.997955
100.119415	100	49.997589
100.118019	100	49.997314
100.11554	100	49.995995
100.112411	100	49.995209
100.1101	100	49.995697
100.107742	100	49.99707
100.106194	100	49.997314
100.106644	100	49.998627
100.107079	100	49.998985
100.106316	100	49.99955
100.105263	100	50.000595
100.104881	100	49.999741
100.105339	100	49.999306
100.106514	100	50.000435
100.107208	100	50.001762
100.106689	100	50.002945
100.10582	100	50.003151
100.105629	100	50.002151
100.10334	100	50.001869
100.102501	100	50.003433
100.102112	100	50.004257
100.102531	100	50.003792
100.102364	100	50.003159
100.101471	100	50.001114
100.099075	100	50.001335
100.099701	100	50.000359
100.100266	100	49.999832
100.102036	100	50.000259
100.101715	100	49.999954
100.100548	100	49.999245
100.099411	100	49.998116
100.098984	100	49.997185
100.098473	100	49.9972
100.098564	100	49.997597
100.09774	100	49.998817
100.098244	100	49.999115
100.097679	100	49.99926
100.096947	100	49.998672
100.097229	100	49.998627
100.097687	100	50.000343
100.097488	100	50.001076
100.097992	100	50.003334
100.099823	100	50.00444
100.101555	100	50.004898
100.102554	100	50.005684
100.104042	100	50.006638
100.104118	100	50.00795
100.103989	100	50.00824
100.103676	100	50.007675
100.102814	100	50.006233
100.101646	100	50.00489
100.099953	100	50.004799
100.099213	100	50.005028
100.096817	100	50.004539
100.095688	100	50.004707
100.095558	100	50.005508
100.096184	100	50.0056
100.096603	100	50.007057
100.095848	100	50.006569
100.09404	100	50.006729
100.093468	100	50.007202
100.094254	100	50.007805
100.09388	100	50.008171
100.092766	100	50.009163
100.091957	100	50.009247
100.091911	100	50.007576
100.09214	100	50.006096
100.092308	100	50.005844
100.093109	100	50.005836
100.093559	100	50.004753
100.095222	100	50.003929
100.095528	100	50.002007
100.094864	100	50.002197
100.093849	100	50.002335
100.09269	100	50.004448
100.091736	100	50.006645
100.090431	100	50.009186
100.088707	100	50.009941
100.088326	100	50.008011
100.090149	100	50.006187
100.091629	100	50.003639
100.093422	100	50.002235
100.095772	100	50.002533
100.098007	100	50.00341
100.100471	100	50.002892
100.102867	100	50.001778
100.103943	100	50.000412
100.105148	100	49.999435
100.104744	100	50.00032
100.105896	100	49.999573
100.106117	100	49.998337
100.104126	100	49.99662
100.102318	100	49.997063
100.099663	100	49.996674
100.098289	100	49.996269
100.097122	100	49.995613
100.095314	100	49.997238
100.092155	100	49.999763
100.090309	100	50.001389
100.089714	100	50.001587
100.089943	100	50.00148
100.090302	100	50.001816
100.091583	100	50.002319
100.092964	100	50.001823
100.095123	100	49.999825
100.098129	100	49.998276
100.100746	100	49.996361
100.103607	100	49.995743
100.105583	100	49.995369
100.106041	100	49.995079
100.107391	100	49.994339
100.1082	100	49.993683
100.109711	100	49.993896
100.11071	100	49.994568
100.110626	100	49.992676
100.109467	100	49.991699
100.107735	100	49.989883
100.105988	100	49.989349
100.104607	100	49.990005
100.102409	100	49.98999
100.102829	100	49.989227
100.10334	100	49.988426
100.103806	100	49.988205
100.104134	100	49.990341
100.104179	100	49.993576
100.104729	100	49.996429
100.105469	100	49.997963
100.10688	100	49.999008
100.107445	100	49.998787
100.108276	100	49.997963
100.107079	100	49.99707
100.104546	100	49.995125
100.101608	100	49.992928
100.098267	100	49.991104
100.095848	100	49.988937
100.093765	100	49.987083
100.091331	100	49.986351
100.089745	100	49.984245
100.089233	100	49.982941
100.087234	100	49.982307
100.086311	100	49.983879
100.084572	100	49.984871
100.083763	100	49.985176
100.083183	100	49.985733
100.082359	100	49.985733
100.081268	100	49.984894
100.080864	100	49.985641
100.080185	100	49.986565
100.080559	100	49.988548
100.083145	100	49.987862
100.084908	100	49.987259
100.085678	100	49.986137
100.086601	100	49.98494
100.087486	100	49.983856
100.088066	100	49.983292
100.087791	100	49.983215
100.08551	100	49.983459
100.083885	100	49.984657
100.08252	100	49.98687
100.083534	100	49.988342
100.084335	100	49.989655
100.084724	100	49.990974
100.083366	100	49.991905
100.082741	100	49.994247
100.082817	100	49.995583
100.082603	100	49.99646
100.082573	100	49.996246
100.083229	100	49.997772
100.083389	100	49.999123
100.083099	100	49.998871
100.082123	100	49.999153
100.08094	100	49.998138
100.080322	100	49.995659
100.07962	100	49.993431
100.078712	100	49.990784
100.077209	100	49.988068
100.077393	100	49.986
100.076553	100	49.985947
100.076859	100	49.986687
100.076515	100	49.987183
100.076302	100	49.988312
100.077942	100	49.988548
100.0802	100	49.989151
100.080803	100	49.990623
100.081429	100	49.991798
100.080338	100	49.993477
100.081917	100	49.995422
100.083488	100	49.996971
100.084717	100	49.996429
100.085083	100	49.995941
100.083969	100	49.995987
100.080864	100	49.997284
100.078758	100	49.998604
100.078133	100	49.998932
100.078522	100	50.001198
100.078896	100	50.001518
100.078903	100	50.000793
100.079475	100	49.999573
100.081566	100	49.99881
100.082573	100	49.998634
100.082817	100	49.998222
100.082329	100	49.99865
100.082565	100	49.999649
100.082672	100	50.001488
100.083321	100	50.001259
100.084885	100	50.00219
100.086174	100	50.002716
100.088982	100	50.003654
100.092049	100	50.004128
100.092674	100	50.005775
100.092537	100	50.008522
100.093735	100	50.010078
100.093979	100	50.012512
100.095055	100	50.013695
100.09362	100	50.012947
100.090752	100	50.010597
100.087296	100	50.009117
100.083557	100	50.008041
100.082001	100	50.007584
100.081139	100	50.007698
100.08033	100	50.008827
100.080399	100	50.008698
100.079964	100	50.007523
100.079666	100	50.005844
100.080093	100	50.004723
100.081703	100	50.003357
100.082382	100	50.002838
100.081741	100	50.00312
100.083275	100	50.003273
100.084534	100	50.002106
100.085999	100	50.000641
100.087013	100	49.998184
100.087074	100	49.997017
100.086647	100	49.997398
100.087387	100	49.997353
100.0895	100	49.997528
100.090347	100	49.999481
100.090515	100	50.001595
100.091957	100	50.002541
100.092789	100	50.003044
100.091537	100	50.003197
100.088737	100	50.002899
100.087929	100	50.002274
100.088737	100	50.001297
100.087074	100	50.000359
100.085289	100	50.000366
100.083923	100	50.001495
100.08107	100	50.003647
100.078239	100	50.005119
100.076126	100	50.005486
100.073616	100	50.0056
100.070938	100	50.004646
100.070183	100	50.002853
100.070808	100	50.001053
100.07029	100	49.999718
100.070625	100	50.000046
100.071915	100	50.000031
100.073326	100	49.999023
100.074486	100	49.997429
100.074913	100	49.99527
100.074226	100	49.99588
100.074547	100	49.998383
100.075279	100	50.001213
100.07695	100	50.003571
100.077904	100	50.004807
100.078011	100	50.005341
100.078049	100	50.00367
100.078011	100	50.002937
100.078011	100	50.001595
100.078697	100	49.999893
100.079781	100	49.998833
100.081474	100	49.997124
100.081642	100	49.995819
100.081795	100	49.994377
100.082947	100	49.993523
100.083549	100	49.992737
100.082954	100	49.994293
100.081703	100	49.994614
100.080475	100	49.995026
100.078766	100	49.994751
100.078064	100	49.993248
100.0774	100	49.993965
100.077393	100	49.995567
100.077682	100	49.997627
100.076378	100	49.998787
100.076538	100	49.999428
100.077293	100	50.000107
100.078743	100	50.000687
100.080452	100	49.999611
100.082008	100	49.997383
100.084038	100	49.99662
100.085258	100	49.996902
100.086029	100	49.997482
100.084503	100	49.999237
100.08329	100	50.001251
100.083504	100	50.003487
100.083923	100	50.00602
100.083382	100	50.006264
100.082123	100	50.006073
100.080788	100	50.006859
100.077209	100	50.00779
100.075279	100	50.008408
100.073402	100	50.007729
100.073242	100	50.006973
100.072441	100	50.006264
100.070511	100	50.007034
100.068657	100	50.008003
100.065712	100	50.008324
100.063019	100	50.007431
100.061783	100	50.007179
100.061623	100	50.004929
100.062469	100	50.00267
100.064072	100	49.999969
100.066307	100	49.999039
100.068024	100	49.998322
100.069786	100	49.99884
100.072304	100	49.999458
100.075317	100	49.99971
100.07811	100	50.001114
100.080742	100	50.002846
100.082535	100	50.002586
100.08416	100	50.002357
100.08548	100	50.000267
100.085556	100	49.999329
100.084915	100	49.999245
100.083153	100	50.001251
100.081612	100	50.002136
100.079781	100	50.001396
100.07756	100	50.001526
100.073936	100	49.999451
100.07103	100	49.999184
100.069305	100	49.999931
100.067154	100	49.999741
100.066772	100	50.000328
100.066551	100	50.000984
100.067436	100	50.001259
100.069229	100	50.001541
100.071098	100	50.000603
100.071175	100	49.998444
100.071922	100	49.996147
100.072006	100	49.995323
100.072243	100	49.996445
100.071815	100	49.997261
100.072159	100	49.999039
100.073776	100	50.001076
100.074295	100	50.002052
100.072929	100	50.003563
100.072372	100	50.003372
100.071358	100	50.002853
100.070404	100	50.004227
100.071312	100	50.004326
100.071396	100	50.004333
100.070328	100	50.00399
100.068024	100	50.003319
100.067184	100	50.00209
100.066422	100	50.001434
100.064583	100	50.002007
100.063721	100	50.001457
100.063545	100	50.000496
100.063965	100	49.99971
100.064156	100	49.998558
100.063965	100	49.997787
100.064194	100	49.99762
100.064117	100	49.998489
100.064323	100	50.000305
100.06382	100	50.001083
100.06356	100	50.003372
100.064949	100	50.005363
100.065483	100	50.006721
100.067726	100	50.008034
100.06871	100	50.008408
100.070229	100	50.00885
100.071877	100	50.008308
100.073616	100	50.007256
100.073402	100	50.006577
100.073135	100	50.00663
100.07309	100	50.008553
100.072533	100	50.010101
100.072487	100	50.01149
100.072884	100	50.01236
100.071892	100	50.013
100.071289	100	50.012703
100.07119	100	50.013496
100.072235	100	50.012733
100.073616	100	50.01223
100.07579	100	50.011452
100.077675	100	50.009674
100.077629	100	50.00795
100.07756	100	50.006493
100.075317	100	50.004631
100.074409	100	50.00428
100.073868	100	50.005249
100.072891	100	50.006493
100.073257	100	50.007431
100.074028	100	50.006447
100.074448	100	50.005371
100.074532	100	50.005531
100.075172	100	50.005074
100.074989	100	50.005028
100.073875	100	50.004555
100.074478	100	50.003311
100.075531	100	50.003044
100.075134	100	50.002434
100.074669	100	50.002319
100.072975	100	50.001556
100.070435	100	49.999893
100.070114	100	49.99971
100.070229	100	49.999947
100.068581	100	49.999947
100.066216	100	50.000786
100.064735	100	49.998871
100.064392	100	49.997116
100.065422	100	49.99543
100.068619	100	49.992775
100.069817	100	49.991631
100.070465	100	49.990898
100.069855	100	49.991318
100.069351	100	49.991798
100.069092	100	49.993294
100.071091	100	49.995132
100.071823	100	49.995323
100.073616	100	49.995262
100.075653	100	49.995499
100.078285	100	49.995743
100.079765	100	49.993515
100.079315	100	49.989723
100.078407	100	49.986328
100.076866	100	49.983536
100.076218	100	49.980949
100.076088	100	49.979706
100.074921	100	49.979851
100.074371	100	49.979584
100.073967	100	49.979424
100.073608	100	49.980385
100.073166	100	49.982185
100.073257	100	49.984192
100.072609	100	49.985756
100.07196	100	49.987061
100.07119	100	49.987953
100.069435	100	49.98745
100.066231	100	49.987129
100.064072	100	49.9879
100.063354	100	49.989014
100.06324	100	49.989273
100.063301	100	49.98925
100.063461	100	49.989998
100.062477	100	49.99118
100.06163	100	49.992348
100.06028	100	49.99398
100.059586	100	49.996712
100.059967	100	49.998398
100.060509	100	50.000015
100.062988	100	50.001556
100.065239	100	50.003845
100.066322	100	50.004478
100.067116	100	50.004234
100.066887	100	50.003502
100.066963	100	50.002586
100.068604	100	50.000893
100.069756	100	49.999023
100.070992	100	49.996742
100.072174	100	49.99585
100.073868	100	49.996017
100.074753	100	49.99691
100.07383	100	49.998177
100.072884	100	50
100.07254	100	50.000473
100.072189	100	50.001862
100.071922	100	50.00238
100.070747	100	50.003548
100.070618	100	50.004829
100.069603	100	50.005463
100.069649	100	50.00489
100.069916	100	50.004204
100.069855	100	50.003738
100.068398	100	50.002853
100.067665	100	50.001999
100.067253	100	49.999931
100.0662	100	49.998291
100.065323	100	49.997643
100.065186	100	49.996788
100.065102	100	49.996033
100.064857	100	49.996628
100.063049	100	49.995972
100.061951	100	49.995987
100.05941	100	49.995377
100.05687	100	49.994904
100.055298	100	49.996056
100.055092	100	49.997643
100.055687	100	49.998238
100.056358	100	49.998848
100.057556	100	50.000015
100.059074	100	50.001007
100.060616	100	50.002556
100.063835	100	50.004219
100.066185	100	50.005913
100.068451	100	50.007286
100.069572	100	50.007515
100.070602	100	50.007133
100.070007	100	50.005295
100.070412	100	50.004631
100.069916	100	50.004364
100.069992	100	50.001503
100.070389	100	49.999458
100.069717	100	49.997849
100.069153	100	49.99807
100.068222	100	49.999191
100.068031	100	49.998886
100.068001	100	49.999153
100.06678	100	49.998772
100.066368	100	49.99852
100.065552	100	49.997421
100.063103	100	49.998238
100.061813	100	49.998161
100.061081	100	49.998291
100.060753	100	49.997452
100.06041	100	49.996559
100.059525	100	49.996674
100.056068	100	49.995926
100.054054	100	49.994995
100.052742	100	49.994987
100.050415	100	49.997002
100.049347	100	49.998184
100.049286	100	49.999985
100.049622	100	50.00058
100.048798	100	50.001038
100.047905	100	50.00148
100.046349	100	50.00325
100.046021	100	50.005318
100.046532	100	50.006828
100.04847	100	50.006966
100.049507	100	50.006279
100.05088	100	50.006683
100.050827	100	50.008171
100.050201	100	50.010223
100.049377	100	50.010406
100.047714	100	50.009132
100.046173	100	50.007233
100.045914	100	50.004379
100.047142	100	50.002007
100.048355	100	50.001366
100.04911	100	50.001076
100.049889	100	50.002022
100.051498	100	50.003922
100.052467	100	50.00576
100.05265	100	50.006065
100.053017	100	50.005241
100.052307	100	50.00396
100.05246	100	50.00264
100.052002	100	50.001343
100.051796	100	50.000778
100.052551	100	50.001305
100.054596	100	50.001678
100.055672	100	50.002121
100.055984	100	50.002518
100.056107	100	50.00103
100.055527	100	49.999313
100.056038	100	49.997406
100.055435	100	49.995964
100.055618	100	49.994453
100.05571	100	49.99041
100.056801	100	49.989326
100.058174	100	49.98922
100.058998	100	49.989586
100.061302	100	49.989838
100.062103	100	49.98896
100.060844	100	49.988701
100.059113	100	49.991165
100.056694	100	49.993301
100.054863	100	49.995461
100.053123	100	49.997261
100.05233	100	49.996674
100.052414	100	49.998421
100.049873	100	49.998833
100.047836	100	49.998749
100.047539	100	49.997383
100.048592	100	49.995491
100.050148	100	49.994583
100.050835	100	49.994041
100.051071	100	49.993248
100.050888	100	49.99398
100.05027	100	49.996132
100.051086	100	49.997299
100.053307	100	49.999031
100.054733	100	49.999855
100.055389	100	49.999901
100.056358	100	50.000473
100.057335	100	50.000206
100.058067	100	49.999039
100.057999	100	49.998283
100.058701	100	49.998711
100.059143	100	49.998344
100.058739	100	49.998749
100.058067	100	49.99929
100.058052	100	49.998627
100.057243	100	49.997429
100.055557	100	49.994812
100.054031	100	49.993561
100.053139	100	49.993591
100.053001	100	49.996056
100.052231	100	49.999306
100.051086	100	50.001083
100.05043	100	50.00309
100.049553	100	50.005653
100.05043	100	50.006538
100.052467	100	50.005646
100.05455	100	50.003197
100.057304	100	50.001945
100.058411	100	50.001099
100.058739	100	50.001823
100.058556	100	50.000198
100.057945	100	49.999763
100.056129	100	49.999313
100.053749	100	49.998474
100.053078	100	49.999474
100.05191	100	50.001633
100.051308	100	50.004082
100.049797	100	50.005653
100.046661	100	50.006874
100.044151	100	50.007416
100.043144	100	50.006767
100.042313	100	50.005447
100.042725	100	50.005486
100.043541	100	50.003738
100.04528	100	50.001099
100.045959	100	50.000069
100.045929	100	49.999756
100.045822	100	50.001488
100.046967	100	50.001709
100.046555	100	50.001427
100.045692	100	50.000862
100.046967	100	50.000839
100.047928	100	50.001495
100.047676	100	50.001907
100.048401	100	50.001122
100.050156	100	50.000259
100.051201	100	50.000076
100.053391	100	50.000549
100.054016	100	50.001053
100.051903	100	50.000137
100.049332	100	49.999382
100.046021	100	49.998573
100.044426	100	49.997246
100.044327	100	49.996719
100.046135	100	49.99752
100.04763	100	49.998383
100.048019	100	50.001167
100.049301	100	50.00309
100.049965	100	50.003075
100.050262	100	50.004555
100.052101	100	50.005325
100.052628	100	50.005974
100.05265	100	50.007751
100.051071	100	50.008095
100.048187	100	50.00666
100.045944	100	50.003746
100.04451	100	50.002701
100.044388	100	50.003098
100.045387	100	50.004005
100.047295	100	50.005043
100.047913	100	50.005951
100.048927	100	50.008423
100.049217	100	50.010544
100.049217	100	50.011444
100.049553	100	50.013039
100.05085	100	50.013222
100.053055	100	50.012657
