[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 16000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
100.035896	100	49.995514
100.035034	100	49.997551
100.035454	100	49.998276
100.036392	100	50.000786
100.034187	100	50.003143
100.03376	100	50.004356
100.034752	100	50.006004
100.035065	100	50.005455
100.035248	100	50.005646
100.035942	100	50.005524
100.037552	100	50.004242
100.039536	100	50.003197
100.040886	100	50.004143
100.041023	100	50.004852
100.039764	100	50.003281
100.040413	100	50.001877
100.040146	100	50.000885
100.039864	100	50.000397
100.038864	100	49.999184
100.037758	100	49.997856
100.037704	100	49.995346
100.036003	100	49.993347
100.033119	100	49.992317
100.031021	100	49.992165
100.029739	100	49.991966
100.031364	100	49.993263
100.033112	100	49.995461
100.035614	100	49.99646
100.035591	100	49.996628
100.034706	100	49.997353
100.034286	100	49.997688
100.032646	100	49.997734
100.029861	100	49.996414
100.02993	100	49.995422
100.029984	100	49.994125
100.030495	100	49.992744
100.031578	100	49.99231
100.032867	100	49.99292
100.034698	100	49.992737
100.036049	100	49.992706
100.03669	100	49.993759
100.036964	100	49.993713
100.036774	100	49.991676
100.036331	100	49.989716
100.036469	100	49.986565
100.036331	100	49.984627
100.035751	100	49.982895
100.034485	100	49.982674
100.033485	100	49.983047
100.035408	100	49.983025
100.03653	100	49.984856
100.036171	100	49.986176
100.03627	100	49.98632
100.035797	100	49.987312
100.036118	100	49.988777
100.035484	100	49.990273
100.034508	100	49.992142
100.033897	100	49.992882
100.033821	100	49.993507
100.03363	100	49.994667
100.03373	100	49.995628
100.033829	100	49.995064
100.034248	100	49.992874
100.034325	100	49.990898
100.033401	100	49.989998
100.032898	100	49.988121
100.0326	100	49.987984
100.033508	100	49.98777
100.034615	100	49.987198
100.037224	100	49.988098
100.038422	100	49.989365
100.038437	100	49.989609
100.037788	100	49.989769
100.035912	100	49.990608
100.035278	100	49.991425
100.035133	100	49.992363
100.033684	100	49.994225
100.033058	100	49.996429
100.032745	100	49.997215
100.032288	100	49.997612
100.031631	100	49.997246
100.031258	100	49.995979
100.030235	100	49.994675
100.029457	100	49.993073
100.03022	100	49.992676
100.030067	100	49.990898
100.030518	100	49.989326
100.031448	100	49.989349
100.032097	100	49.989464
100.0327	100	49.990051
100.032608	100	49.990196
100.033546	100	49.990639
100.0336	100	49.991272
100.033295	100	49.990471
100.033516	100	49.990417
100.033112	100	49.993019
100.033691	100	49.993492
100.034241	100	49.994957
100.036575	100	49.997643
100.039528	100	49.99955
100.040787	100	50.001167
100.041473	100	50.002144
100.041313	100	50.002632
100.039719	100	50.002853
100.039635	100	50.004692
100.039146	100	50.006668
100.040192	100	50.007233
100.040077	100	50.006104
100.039719	100	50.00515
100.036964	100	50.003792
100.033829	100	50.000977
100.032494	100	49.998329
100.032104	100	49.997711
100.032974	100	49.998657
100.031532	100	50.001274
100.02951	100	50.002007
100.027725	100	50.00193
100.026108	100	50.00145
100.025742	100	50.000313
100.02462	100	50
100.024948	100	49.998718
100.025162	100	49.997948
100.024529	100	49.997849
100.024277	100	49.99649
100.023308	100	49.996063
100.020714	100	49.996361
100.019119	100	49.996033
100.018852	100	49.996666
100.018951	100	49.998512
100.021027	100	50.000366
100.023117	100	50.00174
100.024055	100	50.004639
100.026703	100	50.005508
100.030281	100	50.006927
100.031677	100	50.007256
100.032326	100	50.007866
100.03157	100	50.007896
100.032219	100	50.006348
100.031265	100	50.002754
100.029984	100	50.00061
100.029205	100	49.997627
100.027428	100	49.995628
100.025978	100	49.993683
100.02639	100	49.992577
100.027351	100	49.992355
100.029602	100	49.994194
100.031494	100	49.995468
100.031799	100	49.996353
100.030945	100	49.99659
100.030411	100	49.994995
100.029854	100	49.996117
100.029213	100	49.997108
100.030693	100	49.999268
100.032372	100	50.0028
100.033875	100	50.005081
100.035271	100	50.007233
100.036263	100	50.009216
100.036026	100	50.010811
100.036354	100	50.011292
100.036484	100	50.011703
100.03672	100	50.010307
100.038414	100	50.007599
100.040169	100	50.00576
100.040497	100	50.00647
100.039246	100	50.007195
100.037315	100	50.007103
100.035919	100	50.005493
100.034813	100	50.003159
100.033157	100	50.001396
100.032043	100	49.99984
100.03241	100	49.999306
100.032608	100	49.998665
100.032288	100	49.998138
100.033028	100	49.998344
100.033562	100	49.999504
100.035309	100	50.000717
100.035873	100	50.002586
100.035248	100	50.003609
100.033134	100	50.002808
100.03093	100	50.001427
100.028946	100	50.000702
100.028336	100	49.999901
100.027901	100	49.999977
100.028404	100	49.998886
100.030296	100	49.997551
100.031166	100	49.996162
100.030632	100	49.994308
100.030441	100	49.992836
100.030716	100	49.991707
100.030533	100	49.991585
100.031067	100	49.9916
100.032181	100	49.991066
100.032806	100	49.991585
100.032127	100	49.991516
100.031013	100	49.992668
100.029411	100	49.994049
100.027756	100	49.995377
100.027168	100	49.995384
100.026985	100	49.995407
100.029785	100	49.996346
100.033905	100	49.997528
100.036224	100	49.997025
100.038261	100	49.996262
100.040123	100	49.996178
100.040497	100	49.996559
100.040169	100	49.99868
100.040077	100	49.999565
100.038666	100	49.999969
100.037369	100	50.001343
100.03653	100	50.002609
100.036491	100	50.002838
100.037384	100	50.002708
100.037102	100	50.002632
100.037369	100	50.002144
100.037193	100	49.999756
100.037361	100	49.997192
100.037979	100	49.99707
100.036812	100	49.996819
100.035561	100	49.997162
100.036087	100	49.998291
100.037018	100	49.999336
100.037376	100	50.000488
100.037201	100	50.002777
100.036942	100	50.005249
100.03746	100	50.007393
100.038223	100	50.009087
100.037888	100	50.010574
100.037231	100	50.012421
100.03685	100	50.015106
100.034676	100	50.017555
100.032036	100	50.017807
100.031471	100	50.019165
100.031517	100	50.020546
100.03125	100	50.021576
100.030624	100	50.020935
100.029945	100	50.019615
100.030205	100	50.017754
100.031075	100	50.016296
100.031036	100	50.01519
100.031548	100	50.012978
100.031525	100	50.009346
100.029251	100	50.004791
100.028923	100	50.002983
100.029419	100	50.001274
100.030373	100	49.999321
100.030815	100	49.997826
100.031685	100	49.996429
100.032196	100	49.995979
100.031525	100	49.994736
100.030411	100	49.992332
100.027695	100	49.991409
100.02636	100	49.992996
100.026047	100	49.995255
100.02494	100	49.998039
100.024467	100	50.000023
100.02523	100	50.000168
100.025078	100	50.000755
100.024277	100	50.001961
100.022873	100	50.003433
100.023567	100	50.005951
100.02478	100	50.00676
100.026611	100	50.005882
100.029373	100	50.004608
100.031624	100	50.004173
100.033966	100	50.002747
100.035332	100	50.00235
100.036018	100	50.001122
100.037338	100	50.00103
100.037926	100	49.999924
100.037056	100	50.000015
100.036377	100	50.000519
100.035454	100	50.00251
100.036865	100	50.006065
100.037033	100	50.008636
100.037849	100	50.011467
100.038834	100	50.013046
100.038872	100	50.013046
100.039513	100	50.012718
100.041168	100	50.01313
100.043404	100	50.013855
100.047058	100	50.014404
100.049065	100	50.014168
100.051674	100	50.014404
100.053947	100	50.01368
100.055878	100	50.011528
100.055893	100	50.010056
100.054184	100	50.00869
100.052322	100	50.005608
100.049332	100	50.002205
100.046104	100	49.998802
100.043686	100	49.995941
100.043777	100	49.994583
100.04493	100	49.994339
100.044983	100	49.99427
100.045135	100	49.994087
100.0448	100	49.995499
100.04509	100	49.994522
100.045311	100	49.99231
100.047188	100	49.990074
100.048035	100	49.98951
100.046913	100	49.988007
100.046295	100	49.98703
100.045624	100	49.987495
100.042923	100	49.988106
100.04097	100	49.989822
100.039383	100	49.993027
100.039467	100	49.99559
100.038673	100	49.997818
100.038322	100	50.000237
100.039192	100	50.002396
100.039261	100	50.001709
100.039185	100	50.001686
100.039658	100	50.002045
100.039658	100	50.002747
100.040428	100	50.002876
100.040665	100	50.002579
100.040253	100	50.002792
100.040665	100	50.00174
100.040405	100	50.000458
100.039551	100	50.000443
100.038605	100	49.999352
100.03746	100	49.998085
100.036682	100	49.997673
100.036797	100	49.997025
100.035156	100	49.997566
100.032921	100	49.99649
100.030052	100	49.996933
100.028587	100	49.99575
100.029106	100	49.992912
100.031029	100	49.991425
100.032646	100	49.990952
100.034439	100	49.991463
100.03537	100	49.991798
100.036728	100	49.992058
100.038597	100	49.991371
100.03949	100	49.990097
100.039627	100	49.989113
100.038597	100	49.987694
100.037498	100	49.987038
100.03569	100	49.987869
100.033195	100	49.99015
100.031364	100	49.99234
100.031494	100	49.99511
100.032127	100	49.997192
100.03231	100	49.998291
100.033249	100	49.998329
100.034805	100	49.999222
100.035454	100	50.0019
100.037376	100	50.003624
100.038551	100	50.006073
100.03994	100	50.006897
100.039658	100	50.005623
100.039848	100	50.004921
100.040451	100	50.003365
100.040886	100	50.002464
100.040482	100	50.001175
100.040802	100	50.001038
100.040932	100	50.001694
100.039818	100	50.002045
100.038994	100	50.001122
100.036514	100	49.99955
100.035072	100	49.997551
100.033249	100	49.996552
100.030884	100	49.999176
100.030396	100	50.003677
100.030823	100	50.007729
100.030266	100	50.009323
100.030685	100	50.009224
100.031723	100	50.008835
100.031799	100	50.0084
100.032555	100	50.007416
100.03096	100	50.006447
100.028778	100	50.006561
100.027473	100	50.006577
100.029602	100	50.00753
100.031174	100	50.006866
100.033508	100	50.007095
100.035873	100	50.007393
100.036713	100	50.006561
100.038322	100	50.004646
100.038841	100	50.001198
100.037941	100	49.999405
100.038361	100	49.997986
100.038795	100	49.996292
100.03846	100	49.99559
100.040039	100	49.995613
100.041763	100	49.993935
100.041832	100	49.993416
100.041267	100	49.992867
100.040894	100	49.993713
100.040146	100	49.996841
100.037842	100	49.998741
100.036179	100	49.997452
100.036552	100	49.997894
100.036865	100	49.999077
100.037529	100	49.999779
100.038681	100	49.998886
100.039726	100	49.997314
100.040161	100	49.996117
100.04039	100	49.99437
100.040932	100	49.992363
100.040268	100	49.991081
100.038971	100	49.991074
100.03727	100	49.99128
100.035889	100	49.991653
100.035309	100	49.99292
100.034386	100	49.993309
100.034935	100	49.993393
100.036636	100	49.994125
100.037987	100	49.995758
100.038666	100	49.996155
100.038231	100	49.995026
100.036873	100	49.994759
100.036316	100	49.995941
100.034767	100	49.995712
100.033829	100	49.994476
100.033676	100	49.994431
100.033417	100	49.994194
100.032448	100	49.994316
100.031319	100	49.995476
100.031662	100	49.996971
100.033554	100	49.999634
100.03315	100	50.000343
100.032265	100	50.001801
100.032593	100	50.004082
100.032242	100	50.007477
100.03022	100	50.009651
100.027138	100	50.010948
100.024269	100	50.01091
100.023399	100	50.010178
100.023476	100	50.00856
100.023239	100	50.008026
100.023643	100	50.009628
100.024055	100	50.010452
100.024506	100	50.009453
100.025726	100	50.006332
100.026817	100	50.002663
100.028999	100	50.000648
100.031013	100	50.001022
100.031189	100	50.000305
100.031403	100	50.000107
100.031677	100	49.998817
100.031189	100	49.996086
100.031364	100	49.992584
100.032219	100	49.990791
100.03447	100	49.991135
100.035866	100	49.992409
100.034325	100	49.994423
100.031906	100	49.996155
100.028946	100	49.997391
100.027367	100	49.997917
100.027222	100	49.998253
100.026138	100	49.99733
100.026489	100	49.99852
100.027557	100	50.000565
100.029922	100	50.002373
100.030373	100	50.003532
100.030449	100	50.00399
100.030945	100	50.004303
100.031021	100	50.005524
100.031868	100	50.0047
100.032784	100	50.0028
100.033363	100	50.001099
100.033981	100	49.999992
100.034882	100	49.998756
100.036011	100	49.99894
100.035652	100	49.998245
100.034439	100	49.998238
100.033432	100	49.99575
100.032806	100	49.992676
100.03315	100	49.99102
100.033363	100	49.989838
100.034508	100	49.989258
100.035156	100	49.98896
100.034721	100	49.988419
100.034286	100	49.987831
100.034622	100	49.987816
100.034416	100	49.989136
100.034111	100	49.991737
100.035225	100	49.995399
100.036118	100	49.997665
100.036003	100	50.000343
100.034271	100	49.999756
100.03228	100	49.998154
100.030502	100	49.997688
100.029488	100	49.99778
100.030479	100	49.997429
100.03112	100	49.997673
100.031342	100	49.99894
100.033211	100	49.997688
100.033806	100	49.997765
100.034554	100	49.997856
100.035072	100	49.996651
100.03624	100	49.995071
100.035797	100	49.994652
100.033875	100	49.994675
100.032005	100	49.993744
100.031723	100	49.994102
100.032455	100	49.994926
100.032356	100	49.99556
100.03138	100	49.996918
100.030922	100	49.998528
100.03064	100	49.998627
100.032715	100	49.998619
100.034737	100	49.997818
100.034355	100	49.997551
100.034203	100	49.998009
100.034241	100	49.998566
100.034019	100	49.997345
100.033104	100	49.99646
100.032562	100	49.995964
100.032852	100	49.994667
100.032516	100	49.99395
100.032028	100	49.99427
100.031876	100	49.994034
100.03257	100	49.99305
100.034538	100	49.992485
100.035645	100	49.992744
100.036865	100	49.993286
100.036797	100	49.99498
100.036247	100	49.995697
100.035164	100	49.995552
100.035233	100	49.99588
100.035545	100	49.996826
100.035164	100	49.997658
100.035027	100	49.99894
100.035049	100	50
100.033447	100	50.001495
100.033562	100	50.003548
100.035072	100	50.005043
100.036224	100	50.005768
100.036102	100	50.004974
100.035606	100	50.003098
100.035515	100	49.99984
100.034958	100	49.99749
100.034554	100	49.997993
100.034706	100	49.997864
100.033745	100	49.997772
100.033501	100	49.999512
100.033012	100	50.000061
100.030632	100	49.999985
100.029602	100	49.998337
100.028397	100	49.997704
100.028854	100	49.998032
100.027802	100	49.997803
100.02652	100	49.997437
100.025604	100	49.995514
100.02549	100	49.994141
100.026482	100	49.994476
100.027222	100	49.99617
100.028343	100	49.997269
100.031166	100	49.997917
100.034431	100	49.998352
100.035553	100	49.997238
100.033813	100	49.99543
100.032982	100	49.993248
100.032715	100	49.992554
100.032478	100	49.992615
100.033958	100	49.992447
100.03569	100	49.992096
100.037666	100	49.990883
100.039352	100	49.989746
100.039894	100	49.991371
100.040848	100	49.992851
100.041733	100	49.993988
100.041382	100	49.994011
100.039932	100	49.993179
100.03997	100	49.992485
100.039429	100	49.990891
100.040749	100	49.990318
100.041306	100	49.990364
100.041214	100	49.990929
100.041222	100	49.990021
100.040314	100	49.98922
100.039703	100	49.990334
100.039185	100	49.990379
100.037758	100	49.989487
100.03598	100	49.989792
100.034859	100	49.991692
100.033508	100	49.993134
100.033501	100	49.994705
100.033493	100	49.995422
100.033539	100	49.995743
100.032341	100	49.994751
100.031708	100	49.994957
100.03196	100	49.994598
100.031448	100	49.994179
100.032127	100	49.994263
100.033554	100	49.993202
100.034744	100	49.991577
100.035156	100	49.988953
100.035637	100	49.987137
100.034485	100	49.986282
100.033539	100	49.98539
100.032089	100	49.985878
100.031631	100	49.988625
100.031822	100	49.991844
100.031471	100	49.994553
100.030777	100	49.996216
100.030304	100	49.996643
100.030045	100	49.996986
100.029053	100	49.99855
100.028252	100	49.999809
100.026299	100	49.998322
100.026352	100	49.995926
100.028259	100	49.994171
100.029945	100	49.994644
100.030899	100	49.995628
100.0326	100	49.997787
100.033501	100	49.999405
100.032875	100	50.000977
100.031769	100	50.001076
100.029671	100	50.000557
100.028145	100	50.000153
100.028252	100	50.00013
100.029884	100	49.999825
100.029396	100	49.999939
100.027794	100	50.001259
100.026573	100	50.002937
100.024292	100	50.003716
100.021164	100	50.003235
100.020828	100	50.001968
100.020821	100	50.001945
100.021545	100	50.002686
100.021667	100	50.004128
100.019897	100	50.004852
100.019005	100	50.005112
100.018562	100	50.005112
100.019005	100	50.004021
100.018875	100	50.002708
100.01989	100	50.003532
100.021294	100	50.004478
100.022736	100	50.003929
100.0252	100	50.003197
100.027832	100	50.002853
100.030159	100	50.001404
100.031815	100	49.999519
100.032372	100	49.997902
100.032761	100	49.997353
100.033073	100	49.996689
100.033394	100	49.995941
100.033882	100	49.994324
100.033813	100	49.993721
100.034149	100	49.993614
100.034225	100	49.993866
100.034691	100	49.994911
100.034447	100	49.99678
100.03511	100	49.998528
100.036613	100	50.000404
100.036423	100	50.001991
100.034706	100	50.001595
100.034698	100	50.000519
100.034485	100	50.000359
100.034958	100	50.000168
100.034676	100	49.999352
100.035446	100	50.000771
100.035744	100	50.002777
100.035538	100	50.004349
100.034698	100	50.005768
100.033768	100	50.00592
100.032089	100	50.004349
100.031998	100	50.003326
100.033623	100	50.002663
100.036499	100	50.002159
100.039284	100	50.001175
100.042122	100	49.999756
100.045021	100	49.997612
100.046539	100	49.997314
100.045921	100	49.997231
100.044228	100	49.997772
100.042953	100	49.997917
100.040077	100	49.998886
100.038132	100	49.999306
100.037979	100	49.998672
100.037544	100	49.998039
100.037033	100	49.998184
100.036011	100	49.998314
100.034149	100	49.998436
100.033218	100	49.998619
100.032249	100	49.999084
100.030167	100	50.000061
100.029022	100	50.000725
100.030121	100	50.000671
100.031342	100	50.000862
100.031776	100	49.999283
100.033997	100	49.997673
100.03476	100	49.996727
100.032608	100	49.99511
100.030922	100	49.993889
100.030563	100	49.995331
100.030914	100	49.996338
100.031342	100	49.997047
100.030701	100	49.997597
100.030304	100	49.997635
100.031357	100	49.998039
100.032074	100	49.997902
100.032852	100	49.996483
100.033607	100	49.995049
100.032188	100	49.994186
100.031654	100	49.995773
100.031036	100	49.997154
100.02887	100	49.99736
100.027451	100	49.997063
100.027565	100	49.997871
100.027863	100	49.996399
100.028252	100	49.996338
100.029366	100	49.996773
100.030975	100	49.997467
100.032494	100	49.999428
100.033295	100	50.00106
100.033607	100	50.00058
100.033409	100	49.997986
100.032669	100	49.996323
100.031471	100	49.994926
100.031113	100	49.993286
100.031013	100	49.993523
100.030647	100	49.993462
100.029457	100	49.991608
100.029213	100	49.989441
